Id,Choice
5491,0.03
5492,0.04
5493,0.421666666667
5494,0.12
5495,0.716666666667
5496,0.96
5497,0.7595
5498,0.11
5499,0.67
5500,0.555
5501,0.4425
5502,0.502
5503,0.4775
5504,0.5365
5505,0.185
5506,0.82
5507,0.86
5508,0.2
5509,0.015
5510,0.2725
5511,0.3275
5512,0.256666666667
5513,0.7
5514,0.593166666667
5515,0.741875
5516,0.0
5517,0.56625
5518,0.187333333333
5519,0.02
5520,0.0
5521,0.445
5522,0.4275
5523,0.354166666667
5524,0.27875
5525,0.17
5526,0.01
5527,0.01
5528,0.98
5529,0.67
5530,0.025
5531,0.29
5532,0.0
5533,1.0
5534,0.0533333333333
5535,0.54075
5536,0.58875
5537,0.2475
5538,0.745
5539,0.965
5540,0.995
5541,0.5865
5542,0.79
5543,0.605
5544,0.765
5545,0.305
5546,0.45625
5547,0.310416666667
5548,0.4375
5549,0.4295
5550,0.225
5551,0.5675
5552,0.93
5553,0.2425
5554,0.533333333333
5555,0.925
5556,0.43
5557,0.245
5558,0.85125
5559,0.0
5560,0.85
5561,0.4
5562,0.5425
5563,0.995
5564,0.915
5565,0.989
5566,0.545833333333
5567,0.435666666667
5568,0.58
5569,0.61
5570,0.0566666666667
5571,0.46625
5572,0.565416666667
5573,0.5945
5574,0.489166666667
5575,0.52
5576,0.015
5577,0.995
5578,0.005
5579,0.73
5580,0.729166666667
5581,0.9525
5582,0.519166666667
5583,0.6325
5584,0.085
5585,1.0
5586,0.7025
5587,0.623333333333
5588,0.2425
5589,0.0
5590,0.70425
5591,0.06
5592,0.865
5593,0.08
5594,0.855
5595,0.366666666667
5596,0.58125
5597,0.125
5598,0.415
5599,0.666666666667
5600,0.115
5601,0.3625
5602,0.0925
5603,0.565
5604,0.295
5605,0.99
5606,0.76
5607,1.0
5608,0.696666666667
5609,0.29625
5610,0.06
5611,0.005
5612,0.665
5613,0.64125
5614,0.03
5615,0.712416666667
5616,0.27
5617,0.764166666667
5618,0.683333333333
5619,0.7825
5620,0.54375
5621,0.5475
5622,0.98
5623,0.905
5624,0.0575
5625,0.135
5626,0.7725
5627,0.435
5628,0.5195
5629,0.216666666667
5630,0.85875
5631,0.855
5632,0.399
5633,0.615
5634,0.895
5635,0.685
5636,0.345
5637,0.0
5638,0.67
5639,0.4775
5640,0.6475
5641,0.635833333333
5642,0.655511904762
5643,0.375833333333
5644,0.035
5645,0.506416666667
5646,0.16
5647,0.99
5648,0.455
5649,0.69
5650,0.365
5651,0.579166666667
5652,0.700833333333
5653,0.21
5654,0.48
5655,0.005
5656,0.965
5657,0.427
5658,0.705
5659,0.725
5660,0.63625
5661,0.1175
5662,0.796666666667
5663,0.205
5664,0.335
5665,0.93
5666,0.96
5667,0.926666666667
5668,0.75
5669,0.92
5670,0.4
5671,0.83
5672,0.585833333333
5673,0.5275
5674,0.828333333333
5675,0.7475
5676,0.3575
5677,0.275
5678,0.565
5679,0.965
5680,0.255
5681,1.0
5682,0.03
5683,0.27
5684,0.585833333333
5685,0.863333333333
5686,0.6675
5687,0.315666666667
5688,0.586666666667
5689,0.0166666666667
5690,0.4525
5691,0.805
5692,0.055
5693,0.636666666667
5694,0.648333333333
5695,0.225
5696,0.955
5697,0.618416666667
5698,0.101666666667
5699,0.728
5700,0.30375
5701,0.681
5702,0.556666666667
5703,0.519166666667
5704,0.34
5705,0.488333333333
5706,0.755
5707,0.275
5708,0.02
5709,0.695
5710,0.683333333333
5711,0.0
5712,0.295
5713,0.85
5714,0.7875
5715,0.565
5716,0.96
5717,0.870833333333
5718,0.915
5719,0.38125
5720,0.825
5721,0.79
5722,0.495
5723,0.01
5724,0.995
5725,0.463333333333
5726,0.33
5727,0.885
5728,0.585
5729,0.815
5730,0.995
5731,0.608571428571
5732,0.626428571429
5733,0.415
5734,0.975
5735,0.975
5736,0.0
5737,0.975
5738,0.175
5739,0.510833333333
5740,0.725
5741,0.99
5742,0.995
5743,0.558833333333
5744,0.7875
5745,0.0
5746,0.995
5747,0.3475
5748,0.035
5749,0.495416666667
5750,0.785
5751,0.288333333333
5752,0.355
5753,0.459166666667
5754,0.89
5755,0.154583333333
5756,0.755
5757,0.01
5758,0.25
5759,0.77875
5760,0.99
5761,0.446666666667
5762,0.63
5763,0.0
5764,0.1
5765,0.45
5766,0.02
5767,0.34
5768,0.488333333333
5769,0.3075
5770,0.135
5771,0.965
5772,0.683333333333
5773,0.415
5774,0.671666666667
5775,0.505
5776,0.975
5777,0.55875
5778,0.96
5779,0.175
5780,0.669833333333
5781,0.925
5782,0.325
5783,0.295
5784,0.225
5785,0.76
5786,0.66
5787,0.774916666667
5788,0.845
5789,0.608416666667
5790,0.414
5791,0.995
5792,0.394833333333
5793,0.72375
5794,0.406875
5795,0.0
5796,0.535833333333
5797,0.39
5798,0.0533333333333
5799,0.54
5800,0.0
5801,0.075
5802,0.98
5803,1.0
5804,0.07
5805,0.0
5806,0.01
5807,0.0616666666667
5808,0.77
5809,0.2
5810,0.477083333333
5811,0.713333333333
5812,0.535
5813,0.539166666667
5814,1.0
5815,0.3
5816,0.855
5817,0.01
5818,0.644166666667
5819,0.87
5820,0.02
5821,0.355
5822,0.712916666667
5823,0.995
5824,0.46625
5825,0.03
5826,0.0833333333333
5827,0.689166666667
5828,0.0
5829,0.2175
5830,0.87
5831,0.48125
5832,0.01
5833,0.487916666667
5834,0.2025
5835,0.213333333333
5836,0.734583333333
5837,0.145
5838,0.517916666667
5839,0.015
5840,0.295
5841,0.995
5842,0.065
5843,0.181666666667
5844,0.0925
5845,0.83
5846,0.540833333333
5847,0.763333333333
5848,0.02
5849,0.06
5850,0.98
5851,0.075
5852,0.72
5853,0.460416666667
5854,0.59075
5855,0.735
5856,0.595833333333
5857,0.788958333333
5858,0.7325
5859,0.839107142857
5860,0.9525
5861,0.95
5862,0.272916666667
5863,0.715
5864,0.9875
5865,0.758333333333
5866,0.22
5867,0.671666666667
5868,0.995
5869,0.726666666667
5870,0.788333333333
5871,0.541666666667
5872,0.64
5873,0.13
5874,0.507916666667
5875,0.0
5876,1.0
5877,0.04
5878,0.06
5879,0.65
5880,0.43925
5881,0.845
5882,0.02
5883,0.005
5884,0.945
5885,0.39375
5886,0.5875
5887,0.345
5888,0.496
5889,0.735
5890,0.74375
5891,0.349583333333
5892,0.200833333333
5893,0.99
5894,0.674583333333
5895,0.095
5896,0.04
5897,0.97625
5898,0.94
5899,0.54
5900,0.433333333333
5901,0.105
5902,0.459166666667
5903,0.11
5904,0.3675
5905,0.91
5906,0.0183333333333
5907,0.7
5908,0.59
5909,0.508333333333
5910,0.28
5911,0.664
5912,0.99
5913,0.3225
5914,0.345
5915,0.800833333333
5916,0.678333333333
5917,0.01
5918,0.8125
5919,0.055
5920,0.611333333333
5921,0.75875
5922,0.07
5923,0.788333333333
5924,0.04
5925,0.777916666667
5926,0.035
5927,0.515
5928,0.83
5929,0.0
5930,0.668333333333
5931,0.478
5932,0.98
5933,0.3
5934,0.505
5935,0.51
5936,0.18
5937,0.02
5938,0.167321428571
5939,0.716666666667
5940,0.0
5941,1.0
5942,0.43625
5943,0.0
5944,0.035
5945,0.633
5946,0.69
5947,0.2575
5948,0.385
5949,0.3025
5950,0.415
5951,0.4175
5952,0.58
